hotel,date,y,y_pred,is_pred_date,y_final
RJR01,2024-09-29,61.82250302185347,50.93642807006836,1,50.93642807006836
RJR01,2024-09-30,79.13919382735342,54.550514221191406,1,54.550514221191406
RKT01,2023-01-01,99.2905442580946,,0,99.2905442580946
RKT01,2023-01-02,55.84451287841053,,0,55.84451287841053
RKT01,2023-01-03,34.700222112979645,,0,34.700222112979645
RKT01,2023-01-04,23.9468743044292,,0,23.9468743044292
RKT01,2023-01-05,56.24579584363882,,0,56.24579584363882
RKT01,2023-01-06,112.47370705295918,,0,112.47370705295918
RKT01,2023-01-07,164.6161145881572,,0,164.6161145881572
RKT01,2023-01-08,100.70187848940276,,0,100.70187848940276
RKT01,2023-01-09,98.86298680133528,,0,98.86298680133528
RKT01,2023-01-10,68.97610034844045,,0,68.97610034844045
RKT01,2023-01-11,67.24231503029375,,0,67.24231503029375
RKT01,2023-01-12,81.44550206646406,,0,81.44550206646406
RKT01,2023-01-13,122.7202598054294,,0,122.7202598054294
RKT01,2023-01-14,123.20438531515327,,0,123.20438531515327
RKT01,2023-01-15,68.21368335778381,,0,68.21368335778381
RKT01,2023-01-16,54.13661285066844,,0,54.13661285066844
RKT01,2023-01-17,49.2792668990524,,0,49.2792668990524
RKT01,2023-01-18,26.60775685402572,,0,26.60775685402572
RKT01,2023-01-19,38.53910836567916,,0,38.53910836567916
RKT01,2023-01-20,81.02875199253143,,0,81.02875199253143
RKT01,2023-01-21,155.19451645031234,,0,155.19451645031234
RKT01,2023-01-22,176.6878244199308,,0,176.6878244199308
RKT01,2023-01-23,164.29719290101704,,0,164.29719290101704
RKT01,2023-01-24,104.11230827617432,,0,104.11230827617432
RKT01,2023-01-25,50.20784494547441,,0,50.20784494547441
RKT01,2023-01-26,58.33423493310347,,0,58.33423493310347
RKT01,2023-01-27,103.06298224275216,,0,103.06298224275216
RKT01,2023-01-28,160.6778170957035,,0,160.6778170957035
RKT01,2023-01-29,120.74173735424586,,0,120.74173735424586
RKT01,2023-01-30,88.5552256281408,,0,88.5552256281408
RKT01,2023-01-31,70.68041925505746,,0,70.68041925505746
RKT01,2023-02-01,71.75504331927878,,0,71.75504331927878
RKT01,2023-02-02,96.54776266040868,,0,96.54776266040868
RKT01,2023-02-03,133.9274922251957,,0,133.9274922251957
RKT01,2023-02-04,175.47111025858453,,0,175.47111025858453
RKT01,2023-02-05,133.89876026095638,,0,133.89876026095638
RKT01,2023-02-06,84.59245189061578,,0,84.59245189061578
RKT01,2023-02-07,87.4346652774674,,0,87.4346652774674
RKT01,2023-02-08,79.22085129877856,,0,79.22085129877856
RKT01,2023-02-09,103.10139391858904,,0,103.10139391858904
RKT01,2023-02-10,166.86700579687655,,0,166.86700579687655
RKT01,2023-02-11,173.55201970964208,,0,173.55201970964208
RKT01,2023-02-12,168.1751208126095,,0,168.1751208126095
RKT01,2023-02-13,119.63461355475091,,0,119.63461355475091
RKT01,2023-02-14,89.82089597429511,,0,89.82089597429511
RKT01,2023-02-15,102.5299132673534,,0,102.5299132673534
RKT01,2023-02-16,125.3902484408729,,0,125.3902484408729
RKT01,2023-02-17,173.55022723167585,,0,173.55022723167585
RKT01,2023-02-18,175.16043444792732,,0,175.16043444792732
RKT01,2023-02-19,164.53560103356648,,0,164.53560103356648
RKT01,2023-02-20,141.9600131579031,,0,141.9600131579031
RKT01,2023-02-21,131.48609144592464,,0,131.48609144592464
RKT01,2023-02-22,139.33633617264044,,0,139.33633617264044
RKT01,2023-02-23,165.24539381668217,,0,165.24539381668217
RKT01,2023-02-24,168.48199438726184,,0,168.48199438726184
RKT01,2023-02-25,172.7262912451046,,0,172.7262912451046
RKT01,2023-02-26,165.32302583143849,,0,165.32302583143849
RKT01,2023-02-27,160.28313490895735,,0,160.28313490895735
RKT01,2023-02-28,170.48491743648702,,0,170.48491743648702
RKT01,2023-03-01,83.30914411467192,,0,83.30914411467192
RKT01,2023-03-02,91.4347982657984,,0,91.4347982657984
RKT01,2023-03-03,118.1759910591343,,0,118.1759910591343
RKT01,2023-03-04,173.31692485894422,,0,173.31692485894422
RKT01,2023-03-05,84.0359739872433,,0,84.0359739872433
RKT01,2023-03-06,80.75861464520513,,0,80.75861464520513
RKT01,2023-03-07,60.90257396963642,,0,60.90257396963642
RKT01,2023-03-08,46.5719664893139,,0,46.5719664893139
RKT01,2023-03-09,59.59674866665903,,0,59.59674866665903
RKT01,2023-03-10,125.0189888437262,,0,125.0189888437262
RKT01,2023-03-11,176.9273971583384,,0,176.9273971583384
RKT01,2023-03-12,70.9057689781097,,0,70.9057689781097
RKT01,2023-03-13,58.670803706712505,,0,58.670803706712505
RKT01,2023-03-14,56.55726465921306,,0,56.55726465921306
RKT01,2023-03-15,56.9284410053427,,0,56.9284410053427
RKT01,2023-03-16,75.10249504612668,,0,75.10249504612668
RKT01,2023-03-17,126.69487610279548,,0,126.69487610279548
RKT01,2023-03-18,171.30371409725234,,0,171.30371409725234
RKT01,2023-03-19,95.0160618281318,,0,95.0160618281318
RKT01,2023-03-20,66.09977584684054,,0,66.09977584684054
RKT01,2023-03-21,61.43992677690122,,0,61.43992677690122
RKT01,2023-03-22,61.03256509892055,,0,61.03256509892055
RKT01,2023-03-23,54.74008156047385,,0,54.74008156047385
RKT01,2023-03-24,124.79068979152952,,0,124.79068979152952
RKT01,2023-03-25,171.5040333237503,,0,171.5040333237503
RKT01,2023-03-26,118.87794263235207,,0,118.87794263235207
RKT01,2023-03-27,86.53086770582709,,0,86.53086770582709
RKT01,2023-03-28,78.64704967843237,,0,78.64704967843237
RKT01,2023-03-29,63.38249240109954,,0,63.38249240109954
RKT01,2023-03-30,90.98206511107809,,0,90.98206511107809
RKT01,2023-03-31,154.61533141714096,,0,154.61533141714096
RKT01,2023-04-01,171.1391045187737,,0,171.1391045187737
RKT01,2023-04-02,108.83129707869438,,0,108.83129707869438
RKT01,2023-04-03,80.58060151865864,,0,80.58060151865864
RKT01,2023-04-04,60.89805044131565,,0,60.89805044131565
RKT01,2023-04-05,30.823902481056408,,0,30.823902481056408
RKT01,2023-04-06,83.55444443653221,,0,83.55444443653221
RKT01,2023-04-07,149.79936568033116,,0,149.79936568033116
RKT01,2023-04-08,173.7536411073058,,0,173.7536411073058
RKT01,2023-04-09,126.9693747984439,,0,126.9693747984439
RKT01,2023-04-10,103.86716004168292,,0,103.86716004168292
RKT01,2023-04-11,111.05933642250297,,0,111.05933642250297
RKT01,2023-04-12,74.36237116506527,,0,74.36237116506527
RKT01,2023-04-13,100.97064191276382,,0,100.97064191276382
RKT01,2023-04-14,169.21857848924913,,0,169.21857848924913
RKT01,2023-04-15,168.77777433520686,,0,168.77777433520686
RKT01,2023-04-16,146.0029489921202,,0,146.0029489921202
RKT01,2023-04-17,107.63641502003654,,0,107.63641502003654
RKT01,2023-04-18,124.33547355961608,,0,124.33547355961608
RKT01,2023-04-19,81.67197131920625,,0,81.67197131920625
RKT01,2023-04-20,102.5129942068106,,0,102.5129942068106
RKT01,2023-04-21,160.44504116535535,,0,160.44504116535535
RKT01,2023-04-22,171.59750013361756,,0,171.59750013361756
RKT01,2023-04-23,136.59740476689902,,0,136.59740476689902
RKT01,2023-04-24,96.31086178066784,,0,96.31086178066784
RKT01,2023-04-25,82.89577979697621,,0,82.89577979697621
RKT01,2023-04-26,92.32603495860872,,0,92.32603495860872
RKT01,2023-04-27,99.2739225819058,,0,99.2739225819058
RKT01,2023-04-28,163.71796997555435,,0,163.71796997555435
RKT01,2023-04-29,177.69247480391982,,0,177.69247480391982
RKT01,2023-04-30,175.1272434546391,,0,175.1272434546391
RKT01,2023-05-01,86.15240349166305,,0,86.15240349166305
RKT01,2023-05-02,63.52002190184296,,0,63.52002190184296
RKT01,2023-05-03,63.64403379393861,,0,63.64403379393861
RKT01,2023-05-04,156.55940078743717,,0,156.55940078743717
RKT01,2023-05-05,170.71063728080662,,0,170.71063728080662
RKT01,2023-05-06,167.36682369989418,,0,167.36682369989418
RKT01,2023-05-07,90.4552401006554,,0,90.4552401006554
RKT01,2023-05-08,57.55417677874114,,0,57.55417677874114
RKT01,2023-05-09,71.976303824358,,0,71.976303824358
RKT01,2023-05-10,77.10577625146053,,0,77.10577625146053
RKT01,2023-05-11,80.84529510046502,,0,80.84529510046502
RKT01,2023-05-12,136.51133380776002,,0,136.51133380776002
RKT01,2023-05-13,170.89164423791073,,0,170.89164423791073
RKT01,2023-05-14,102.57969815437713,,0,102.57969815437713
RKT01,2023-05-15,82.61737371325425,,0,82.61737371325425
RKT01,2023-05-16,75.78826831825101,,0,75.78826831825101
RKT01,2023-05-17,75.88523417676642,,0,75.88523417676642
RKT01,2023-05-18,72.48916008234798,,0,72.48916008234798
RKT01,2023-05-19,153.57166488691408,,0,153.57166488691408
RKT01,2023-05-20,170.76547750445116,,0,170.76547750445116
RKT01,2023-05-21,91.76965936292498,,0,91.76965936292498
RKT01,2023-05-22,83.52352974212377,,0,83.52352974212377
RKT01,2023-05-23,80.74559924072503,,0,80.74559924072503
RKT01,2023-05-24,62.390240995243886,,0,62.390240995243886
RKT01,2023-05-25,78.12087530150139,,0,78.12087530150139
RKT01,2023-05-26,115.1215672940378,,0,115.1215672940378
RKT01,2023-05-27,128.2290728968441,,0,128.2290728968441
RKT01,2023-05-28,125.51130253080836,,0,125.51130253080836
RKT01,2023-05-29,96.24279649211628,,0,96.24279649211628
RKT01,2023-05-30,75.44912445003477,,0,75.44912445003477
RKT01,2023-05-31,65.48780281771678,,0,65.48780281771678
RKT01,2023-06-01,84.69895643739831,,0,84.69895643739831
RKT01,2023-06-02,112.6332275741954,,0,112.6332275741954
RKT01,2023-06-03,120.8762354483306,,0,120.8762354483306
RKT01,2023-06-04,118.8632080074367,,0,118.8632080074367
RKT01,2023-06-05,120.0,,0,120.0
RKT01,2023-06-06,101.79210455365369,,0,101.79210455365369
RKT01,2023-06-07,78.15823638016114,,0,78.15823638016114
RKT01,2023-06-08,77.59603668254348,,0,77.59603668254348
RKT01,2023-06-09,105.2865563832012,,0,105.2865563832012
RKT01,2023-06-10,116.0994207283992,,0,116.0994207283992
RKT01,2023-06-11,106.86090619229296,,0,106.86090619229296
RKT01,2023-06-12,87.51433998087109,,0,87.51433998087109
RKT01,2023-06-13,70.01196088265802,,0,70.01196088265802
RKT01,2023-06-14,74.32194489896834,,0,74.32194489896834
RKT01,2023-06-15,92.58036250167204,,0,92.58036250167204
RKT01,2023-06-16,114.91002159286197,,0,114.91002159286197
RKT01,2023-06-17,120.40367931809844,,0,120.40367931809844
RKT01,2023-06-18,113.06180744200525,,0,113.06180744200525
RKT01,2023-06-19,107.27459733099782,,0,107.27459733099782
RKT01,2023-06-20,92.47235479567269,,0,92.47235479567269
RKT01,2023-06-21,79.17699977818054,,0,79.17699977818054
RKT01,2023-06-22,108.76882845745976,,0,108.76882845745976
RKT01,2023-06-23,112.3402441953661,,0,112.3402441953661
RKT01,2023-06-24,114.77504625643188,,0,114.77504625643188
RKT01,2023-06-25,109.46863219068452,,0,109.46863219068452
RKT01,2023-06-26,109.10554127444564,,0,109.10554127444564
RKT01,2023-06-27,95.7212594906841,,0,95.7212594906841
RKT01,2023-06-28,96.8254026137869,,0,96.8254026137869
RKT01,2023-06-29,100.1254044825778,,0,100.1254044825778
RKT01,2023-06-30,112.22596942597475,,0,112.22596942597475
RKT01,2023-07-01,118.6313345621878,,0,118.6313345621878
RKT01,2023-07-02,112.09487250333716,,0,112.09487250333716
RKT01,2023-07-03,110.05282220183994,,0,110.05282220183994
RKT01,2023-07-04,101.624624979692,,0,101.624624979692
RKT01,2023-07-05,110.76169250867387,,0,110.76169250867387
RKT01,2023-07-06,117.93243820229544,,0,117.93243820229544
RKT01,2023-07-07,116.77507412166052,,0,116.77507412166052
RKT01,2023-07-08,123.38290185823251,,0,123.38290185823251
RKT01,2023-07-09,110.72502298046815,,0,110.72502298046815
RKT01,2023-07-10,110.53309880283996,,0,110.53309880283996
RKT01,2023-07-11,118.72069165880468,,0,118.72069165880468
RKT01,2023-07-12,114.02494148542333,,0,114.02494148542333
RKT01,2023-07-13,103.139197757686,,0,103.139197757686
RKT01,2023-07-14,128.3758199476419,,0,128.3758199476419
RKT01,2023-07-15,135.5704600220804,,0,135.5704600220804
RKT01,2023-07-16,122.30262508602247,,0,122.30262508602247
RKT01,2023-07-17,122.0410957862772,,0,122.0410957862772
RKT01,2023-07-18,119.11364852181744,,0,119.11364852181744
RKT01,2023-07-19,147.33572266355588,,0,147.33572266355588
RKT01,2023-07-20,165.53574301353214,,0,165.53574301353214
RKT01,2023-07-21,168.93075407688224,,0,168.93075407688224
RKT01,2023-07-22,172.12142620181248,,0,172.12142620181248
RKT01,2023-07-23,150.2157325485418,,0,150.2157325485418
RKT01,2023-07-24,153.22407781348952,,0,153.22407781348952
RKT01,2023-07-25,155.7389865022146,,0,155.7389865022146
RKT01,2023-07-26,169.11977573052013,,0,169.11977573052013
RKT01,2023-07-27,171.00368346721774,,0,171.00368346721774
RKT01,2023-07-28,179.9832471389419,,0,179.9832471389419
RKT01,2023-07-29,181.0156419303404,,0,181.0156419303404
RKT01,2023-07-30,178.172803128484,,0,178.172803128484
RKT01,2023-07-31,178.28030590084026,,0,178.28030590084026
RKT01,2023-08-01,177.70671223960272,,0,177.70671223960272
RKT01,2023-08-02,174.5447531710238,,0,174.5447531710238
RKT01,2023-08-03,182.56203896822504,,0,182.56203896822504
RKT01,2023-08-04,180.66282057623053,,0,180.66282057623053
RKT01,2023-08-05,175.62724882984645,,0,175.62724882984645
RKT01,2023-08-06,174.65165261506567,,0,174.65165261506567
RKT01,2023-08-07,157.30329942998162,,0,157.30329942998162
RKT01,2023-08-08,135.28960558358295,,0,135.28960558358295
RKT01,2023-08-09,111.09259626026518,,0,111.09259626026518
RKT01,2023-08-10,102.7981848139793,,0,102.7981848139793
RKT01,2023-08-11,163.32004757741478,,0,163.32004757741478
RKT01,2023-08-12,181.05076137191625,,0,181.05076137191625
RKT01,2023-08-13,176.36134645915976,,0,176.36134645915976
RKT01,2023-08-14,177.5488516998228,,0,177.5488516998228
RKT01,2023-08-15,174.1864189645997,,0,174.1864189645997
RKT01,2023-08-16,174.9901041817496,,0,174.9901041817496
RKT01,2023-08-17,177.60638542568574,,0,177.60638542568574
RKT01,2023-08-18,178.99694253072607,,0,178.99694253072607
RKT01,2023-08-19,179.9980275500628,,0,179.9980275500628
RKT01,2023-08-20,171.00310054513233,,0,171.00310054513233
RKT01,2023-08-21,169.88367169394309,,0,169.88367169394309
RKT01,2023-08-22,148.07579064696503,,0,148.07579064696503
RKT01,2023-08-23,147.1507595949608,,0,147.1507595949608
RKT01,2023-08-24,150.65689058219826,,0,150.65689058219826
RKT01,2023-08-25,168.83913577005077,,0,168.83913577005077
RKT01,2023-08-26,182.8067941707677,,0,182.8067941707677
RKT01,2023-08-27,164.49578431554446,,0,164.49578431554446
RKT01,2023-08-28,168.57783057450794,,0,168.57783057450794
RKT01,2023-08-29,145.26253370181715,,0,145.26253370181715
RKT01,2023-08-30,154.5436097459042,,0,154.5436097459042
RKT01,2023-08-31,141.95426946648567,,0,141.95426946648567
RKT01,2023-09-01,171.75097827585432,,0,171.75097827585432
RKT01,2023-09-02,173.15691699330296,,0,173.15691699330296
RKT01,2023-09-03,149.47496985796442,,0,149.47496985796442
RKT01,2023-09-04,123.21759230994176,,0,123.21759230994176
RKT01,2023-09-05,104.76227345119112,,0,104.76227345119112
RKT01,2023-09-06,110.33954525126757,,0,110.33954525126757
RKT01,2023-09-07,125.9231323994804,,0,125.9231323994804
RKT01,2023-09-08,164.44778271330262,,0,164.44778271330262
RKT01,2023-09-09,177.00113074370836,,0,177.00113074370836
RKT01,2023-09-10,121.0997174817684,,0,121.0997174817684
RKT01,2023-09-11,107.19119241916124,,0,107.19119241916124
RKT01,2023-09-12,83.8473426906813,,0,83.8473426906813
RKT01,2023-09-13,79.7390671012772,,0,79.7390671012772
RKT01,2023-09-14,95.36291286619284,,0,95.36291286619284
RKT01,2023-09-15,134.65923159568453,,0,134.65923159568453
RKT01,2023-09-16,152.7259087404109,,0,152.7259087404109
RKT01,2023-09-17,97.8233873369585,,0,97.8233873369585
RKT01,2023-09-18,84.65541860500358,,0,84.65541860500358
RKT01,2023-09-19,58.00549172070573,,0,58.00549172070573
RKT01,2023-09-20,61.543604741117015,,0,61.543604741117015
RKT01,2023-09-21,76.7668520918287,,0,76.7668520918287
RKT01,2023-09-22,99.46833870861671,,0,99.46833870861671
RKT01,2023-09-23,152.03999419855734,,0,152.03999419855734
RKT01,2023-09-24,52.90367832538276,,0,52.90367832538276
RKT01,2023-09-25,41.91023194407846,,0,41.91023194407846
RKT01,2023-09-26,39.52885465579715,,0,39.52885465579715
RKT01,2023-09-27,80.3169380854504,,0,80.3169380854504
RKT01,2023-09-28,176.22912215728155,,0,176.22912215728155
RKT01,2023-09-29,182.4102452370429,,0,182.4102452370429
RKT01,2023-09-30,185.10474571226607,,0,185.10474571226607
RKT01,2023-10-01,176.9594505148672,,0,176.9594505148672
RKT01,2023-10-02,168.0066341260141,,0,168.0066341260141
RKT01,2023-10-03,67.58685513233243,,0,67.58685513233243
RKT01,2023-10-04,81.2301863852577,,0,81.2301863852577
RKT01,2023-10-05,92.444473689594,,0,92.444473689594
RKT01,2023-10-06,103.82390821246712,,0,103.82390821246712
RKT01,2023-10-07,179.2264092801857,,0,179.2264092801857
RKT01,2023-10-08,178.91887168282307,,0,178.91887168282307
RKT01,2023-10-09,85.22814341219389,,0,85.22814341219389
RKT01,2023-10-10,78.59151310671213,,0,78.59151310671213
RKT01,2023-10-11,79.44221528085575,,0,79.44221528085575
RKT01,2023-10-12,78.80111001116676,,0,78.80111001116676
RKT01,2023-10-13,134.25505685535856,,0,134.25505685535856
RKT01,2023-10-14,174.23548306971824,,0,174.23548306971824
RKT01,2023-10-15,121.60244874221588,,0,121.60244874221588
RKT01,2023-10-16,113.68371682537592,,0,113.68371682537592
RKT01,2023-10-17,113.59936506292382,,0,113.59936506292382
RKT01,2023-10-18,110.80292425535308,,0,110.80292425535308
RKT01,2023-10-19,95.46795840749942,,0,95.46795840749942
RKT01,2023-10-20,165.20901848240626,,0,165.20901848240626
RKT01,2023-10-21,174.6354832065874,,0,174.6354832065874
RKT01,2023-10-22,146.0256629000917,,0,146.0256629000917
RKT01,2023-10-23,154.96204871609612,,0,154.96204871609612
RKT01,2023-10-24,121.3896479804622,,0,121.3896479804622
RKT01,2023-10-25,122.47658330760704,,0,122.47658330760704
RKT01,2023-10-26,134.6925828086305,,0,134.6925828086305
RKT01,2023-10-27,165.16069912930132,,0,165.16069912930132
RKT01,2023-10-28,170.4097281961065,,0,170.4097281961065
RKT01,2023-10-29,135.1076444126529,,0,135.1076444126529
RKT01,2023-10-30,93.5513572568412,,0,93.5513572568412
RKT01,2023-10-31,82.59391349828567,,0,82.59391349828567
RKT01,2023-11-01,80.82548013620458,,0,80.82548013620458
RKT01,2023-11-02,108.14970817156058,,0,108.14970817156058
RKT01,2023-11-03,147.45792405308933,,0,147.45792405308933
RKT01,2023-11-04,172.0827835935425,,0,172.0827835935425
RKT01,2023-11-05,98.3044979528506,,0,98.3044979528506
RKT01,2023-11-06,76.58475579709334,,0,76.58475579709334
RKT01,2023-11-07,72.15254962649516,,0,72.15254962649516
RKT01,2023-11-08,59.56218884887208,,0,59.56218884887208
RKT01,2023-11-09,85.37114179685034,,0,85.37114179685034
RKT01,2023-11-10,135.15172870307006,,0,135.15172870307006
RKT01,2023-11-11,172.9839241496947,,0,172.9839241496947
RKT01,2023-11-12,125.3120856249676,,0,125.3120856249676
RKT01,2023-11-13,92.46424881771244,,0,92.46424881771244
RKT01,2023-11-14,64.66634582317772,,0,64.66634582317772
RKT01,2023-11-15,65.79065078468977,,0,65.79065078468977
RKT01,2023-11-16,104.23584014792756,,0,104.23584014792756
RKT01,2023-11-17,155.92238637618684,,0,155.92238637618684
RKT01,2023-11-18,175.00203220238657,,0,175.00203220238657
RKT01,2023-11-19,121.3104013683744,,0,121.3104013683744
RKT01,2023-11-20,72.72943567305794,,0,72.72943567305794
RKT01,2023-11-21,39.51098398418378,,0,39.51098398418378
RKT01,2023-11-22,50.385019318691214,,0,50.385019318691214
RKT01,2023-11-23,95.02888256334536,,0,95.02888256334536
RKT01,2023-11-24,157.73364695374497,,0,157.73364695374497
RKT01,2023-11-25,176.64549857185253,,0,176.64549857185253
RKT01,2023-11-26,134.9495128710406,,0,134.9495128710406
RKT01,2023-11-27,94.95231700854592,,0,94.95231700854592
RKT01,2023-11-28,82.73619332168137,,0,82.73619332168137
RKT01,2023-11-29,59.06438319611414,,0,59.06438319611414
RKT01,2023-11-30,70.57934286630281,,0,70.57934286630281
RKT01,2023-12-01,130.5694809434083,,0,130.5694809434083
RKT01,2023-12-02,164.72335466823935,,0,164.72335466823935
RKT01,2023-12-03,140.3189289282814,,0,140.3189289282814
RKT01,2023-12-04,106.42228184590849,,0,106.42228184590849
RKT01,2023-12-05,94.1427107764488,,0,94.1427107764488
RKT01,2023-12-06,84.89065137650489,,0,84.89065137650489
RKT01,2023-12-07,94.27625545809708,,0,94.27625545809708
RKT01,2023-12-08,158.25285525949425,,0,158.25285525949425
RKT01,2023-12-09,168.6646694991577,,0,168.6646694991577
RKT01,2023-12-10,159.21764613410235,,0,159.21764613410235
RKT01,2023-12-11,98.7358983555266,,0,98.7358983555266
RKT01,2023-12-12,89.50066663570495,,0,89.50066663570495
RKT01,2023-12-13,77.75059846150624,,0,77.75059846150624
RKT01,2023-12-14,81.47810888814256,,0,81.47810888814256
RKT01,2023-12-15,147.86864935302413,,0,147.86864935302413
RKT01,2023-12-16,170.05537272788152,,0,170.05537272788152
RKT01,2023-12-17,160.4338160568935,,0,160.4338160568935
RKT01,2023-12-18,127.36128165719651,,0,127.36128165719651
RKT01,2023-12-19,98.3498017408181,,0,98.3498017408181
RKT01,2023-12-20,107.37538209455136,,0,107.37538209455136
RKT01,2023-12-21,132.34057088315942,,0,132.34057088315942
RKT01,2023-12-22,153.73735981998416,,0,153.73735981998416
RKT01,2023-12-23,177.30909327426133,,0,177.30909327426133
RKT01,2023-12-24,177.24063638142982,,0,177.24063638142982
RKT01,2023-12-25,126.12456798275934,,0,126.12456798275934
RKT01,2023-12-26,111.43708326305963,,0,111.43708326305963
RKT01,2023-12-27,88.472011191253,,0,88.472011191253
RKT01,2023-12-28,111.2103429317896,,0,111.2103429317896
RKT01,2023-12-29,170.74039316003055,,0,170.74039316003055
RKT01,2023-12-30,173.64099864155375,,0,173.64099864155375
RKT01,2023-12-31,178.1762376921847,,0,178.1762376921847
RKT01,2024-01-01,73.04707605261123,,0,73.04707605261123
RKT01,2024-01-02,34.537427775266295,,0,34.537427775266295
RKT01,2024-01-03,40.893448708175946,,0,40.893448708175946
RKT01,2024-01-04,52.37401361142231,,0,52.37401361142231
RKT01,2024-01-05,121.57231789668644,,0,121.57231789668644
RKT01,2024-01-06,175.39704232793505,,0,175.39704232793505
RKT01,2024-01-07,161.34508019562733,,0,161.34508019562733
RKT01,2024-01-08,157.95195732627795,,0,157.95195732627795
RKT01,2024-01-09,159.36522992921573,,0,159.36522992921573
RKT01,2024-01-10,118.71766013240094,,0,118.71766013240094
RKT01,2024-01-11,138.48749165568796,,0,138.48749165568796
RKT01,2024-01-12,161.74021505921155,,0,161.74021505921155
RKT01,2024-01-13,178.06999689430324,,0,178.06999689430324
RKT01,2024-01-14,169.64237447732137,,0,169.64237447732137
RKT01,2024-01-15,158.4352754143981,,0,158.4352754143981
RKT01,2024-01-16,152.79562642606223,,0,152.79562642606223
RKT01,2024-01-17,124.60308590860986,,0,124.60308590860986
RKT01,2024-01-18,154.59702336960848,,0,154.59702336960848
RKT01,2024-01-19,168.09037636939743,,0,168.09037636939743
RKT01,2024-01-20,177.26966378243006,,0,177.26966378243006
RKT01,2024-01-21,165.15700487859567,,0,165.15700487859567
RKT01,2024-01-22,145.65394591534022,,0,145.65394591534022
RKT01,2024-01-23,117.8096489030671,,0,117.8096489030671
RKT01,2024-01-24,127.97154339237218,,0,127.97154339237218
RKT01,2024-01-25,130.17896117234434,,0,130.17896117234434
RKT01,2024-01-26,169.25280897095132,,0,169.25280897095132
RKT01,2024-01-27,175.07939212294926,,0,175.07939212294926
RKT01,2024-01-28,163.73629493668668,,0,163.73629493668668
RKT01,2024-01-29,143.24942401464867,,0,143.24942401464867
RKT01,2024-01-30,135.16722754501612,,0,135.16722754501612
RKT01,2024-01-31,125.68092114198616,,0,125.68092114198616
RKT01,2024-02-01,129.107317664401,,0,129.107317664401
RKT01,2024-02-02,145.5009619379829,,0,145.5009619379829
RKT01,2024-02-03,169.0589336396766,,0,169.0589336396766
RKT01,2024-02-04,145.5291269107235,,0,145.5291269107235
RKT01,2024-02-05,116.35861774448962,,0,116.35861774448962
RKT01,2024-02-06,86.74872467273389,,0,86.74872467273389
RKT01,2024-02-07,99.63181211670154,,0,99.63181211670154
RKT01,2024-02-08,131.68932116192883,,0,131.68932116192883
RKT01,2024-02-09,160.06099250481972,,0,160.06099250481972
RKT01,2024-02-10,172.0193714937968,,0,172.0193714937968
RKT01,2024-02-11,167.46829552412743,,0,167.46829552412743
RKT01,2024-02-12,156.8729111450158,,0,156.8729111450158
RKT01,2024-02-13,142.60389451835908,,0,142.60389451835908
RKT01,2024-02-14,133.7915332573094,,0,133.7915332573094
RKT01,2024-02-15,137.26486237153966,,0,137.26486237153966
RKT01,2024-02-16,162.71190046090467,,0,162.71190046090467
RKT01,2024-02-17,174.86043102711227,,0,174.86043102711227
RKT01,2024-02-18,159.15707961738198,,0,159.15707961738198
RKT01,2024-02-19,161.12547218914972,,0,161.12547218914972
RKT01,2024-02-20,136.00400044664238,,0,136.00400044664238
RKT01,2024-02-21,123.0644958238712,,0,123.0644958238712
RKT01,2024-02-22,141.25826517183495,,0,141.25826517183495
RKT01,2024-02-23,172.94232022150433,,0,172.94232022150433
RKT01,2024-02-24,174.22224117091247,,0,174.22224117091247
RKT01,2024-02-25,168.151197614721,,0,168.151197614721
RKT01,2024-02-26,163.36726221733653,,0,163.36726221733653
RKT01,2024-02-27,158.4420249791605,,0,158.4420249791605
RKT01,2024-02-28,169.54351094415628,,0,169.54351094415628
RKT01,2024-02-29,172.21286875660235,,0,172.21286875660235
RKT01,2024-03-01,178.38214855492825,,0,178.38214855492825
RKT01,2024-03-02,176.2492206191328,,0,176.2492206191328
RKT01,2024-03-03,65.0043178432351,,0,65.0043178432351
RKT01,2024-03-04,56.58567325113106,,0,56.58567325113106
RKT01,2024-03-05,46.22563152327287,,0,46.22563152327287
RKT01,2024-03-06,39.08152840077434,,0,39.08152840077434
RKT01,2024-03-07,49.90165354190835,,0,49.90165354190835
RKT01,2024-03-08,95.77130404983522,,0,95.77130404983522
RKT01,2024-03-09,175.86634769754625,,0,175.86634769754625
RKT01,2024-03-10,84.39625410013518,,0,84.39625410013518
RKT01,2024-03-11,63.19323793165632,,0,63.19323793165632
RKT01,2024-03-12,44.11425381386135,,0,44.11425381386135
RKT01,2024-03-13,55.57809457659714,,0,55.57809457659714
RKT01,2024-03-14,63.18122553079688,,0,63.18122553079688
RKT01,2024-03-15,138.1759874570518,,0,138.1759874570518
RKT01,2024-03-16,177.52498670493193,,0,177.52498670493193
RKT01,2024-03-17,118.05421183044236,,0,118.05421183044236
RKT01,2024-03-18,62.36346284567608,,0,62.36346284567608
RKT01,2024-03-19,42.23488181010881,,0,42.23488181010881
RKT01,2024-03-20,54.53170965792675,,0,54.53170965792675
RKT01,2024-03-21,67.57514110964306,,0,67.57514110964306
RKT01,2024-03-22,129.66743722469243,,0,129.66743722469243
RKT01,2024-03-23,177.27450058454036,,0,177.27450058454036
RKT01,2024-03-24,122.94011207426723,,0,122.94011207426723
